Date,Voltage
1/27/2011 15:00,34.62549412
1/27/2011 18:00,34.56268064
1/27/2011 21:00,34.52583301
1/28/2011 0:00,34.49173875
1/28/2011 3:00,34.47011634
1/28/2011 6:00,34.4502474
1/28/2011 9:00,34.44604412
1/28/2011 12:00,34.44559392
1/28/2011 15:00,34.43809412
1/28/2011 18:00,34.43566049
1/28/2011 21:00,34.44008857
1/29/2011 0:00,34.43798981
1/29/2011 3:00,34.43122746
1/29/2011 6:00,34.42263301
1/29/2011 9:00,34.43005044
1/29/2011 12:00,34.42945081
1/29/2011 15:00,34.42538608
1/29/2011 18:00,34.42378301
1/29/2011 21:00,34.43111779
1/30/2011 0:00,34.43036634
1/30/2011 3:00,34.42505748
1/30/2011 6:00,34.41603857
1/30/2011 9:00,34.4264177
1/30/2011 12:00,34.43022746
1/30/2011 15:00,34.42524355
1/30/2011 18:00,34.4282719
1/30/2011 21:00,34.43098301
1/31/2011 0:00,34.43178935
1/31/2011 3:00,34.4285219
1/31/2011 6:00,34.42704205
1/31/2011 9:00,34.42919412
1/31/2011 12:00,34.42977459
1/31/2011 15:00,34.42385801
1/31/2011 18:00,34.43481511
1/31/2011 21:00,34.43255523
2/1/2011 0:00,34.43052164
2/1/2011 3:00,34.42488301
2/1/2011 6:00,34.42789253
2/1/2011 9:00,34.42996079
2/1/2011 12:00,34.43003857
2/1/2011 15:00,34.43179345
2/1/2011 18:00,34.43010523
2/1/2011 21:00,34.43706595
2/2/2011 0:00,34.43939412
2/2/2011 3:00,34.42469083
2/2/2011 6:00,34.42865523
2/2/2011 9:00,34.42974072
2/2/2011 12:00,34.43624412
2/2/2011 15:00,34.43654317
2/2/2011 18:00,34.42724412
2/2/2011 21:00,34.42999365
2/3/2011 0:00,34.43649412
2/3/2011 3:00,34.42464968
2/3/2011 6:00,34.42806005
2/3/2011 9:00,34.43432746
2/3/2011 12:00,34.4353939
2/3/2011 15:00,34.44046079
2/3/2011 18:00,34.42549576
2/3/2011 21:00,34.43163857
2/4/2011 0:00,34.42755349
2/4/2011 3:00,34.4290219
2/4/2011 6:00,34.42951932
2/4/2011 9:00,34.4362219
2/4/2011 12:00,34.43587371
2/4/2011 15:00,34.4403719
2/4/2011 18:00,34.4340719
2/4/2011 21:00,34.4456457
2/5/2011 0:00,34.4523719
2/5/2011 3:00,34.42968691
2/5/2011 6:00,34.43392746
2/5/2011 9:00,34.43846211
2/5/2011 12:00,34.44718857
2/5/2011 15:00,34.43589749
2/5/2011 18:00,34.45016079
2/5/2011 21:00,34.45609645
2/6/2011 0:00,34.45265523
2/6/2011 3:00,34.42722963
2/6/2011 6:00,34.42756497
2/6/2011 9:00,34.43649968
2/6/2011 12:00,34.44126716
2/6/2011 15:00,34.43709968
2/6/2011 18:00,34.43962964
2/6/2011 21:00,34.45398301
2/7/2011 0:00,34.46064648
2/7/2011 3:00,34.43112746
2/7/2011 6:00,34.43473753
2/7/2011 9:00,34.43898857
2/7/2011 12:00,34.44783786
2/7/2011 15:00,34.44446634
2/7/2011 18:00,34.44261634
2/7/2011 21:00,34.45171634
2/8/2011 0:00,34.44283301
2/8/2011 3:00,34.43064497
2/8/2011 6:00,34.44203857
2/8/2011 9:00,34.4429219
2/8/2011 12:00,34.44870523
2/8/2011 15:00,34.4502221
2/8/2011 18:00,34.43526801
2/8/2011 21:00,34.4661638
2/9/2011 0:00,34.44165523
2/9/2011 3:00,34.43941364
2/9/2011 6:00,34.44513857
2/9/2011 9:00,34.44437745
2/9/2011 12:00,34.46066071
2/9/2011 15:00,34.45919968
2/9/2011 18:00,34.44202035
2/9/2011 21:00,34.42954253
2/10/2011 0:00,34.43869652
2/10/2011 3:00,34.44649412
2/10/2011 6:00,34.44430542
2/10/2011 9:00,34.45654968
2/10/2011 12:00,34.46746051
2/10/2011 15:00,34.46071672
2/10/2011 18:00,34.46019901
2/10/2011 21:00,34.4502719
2/11/2011 0:00,34.46104968
2/11/2011 3:00,34.45580335
2/11/2011 6:00,34.46146079
2/11/2011 9:00,34.46672962
2/11/2011 12:00,34.47596634
2/11/2011 15:00,34.47506124
2/11/2011 18:00,34.47668301
2/11/2011 21:00,34.47616154
2/12/2011 0:00,34.47475523
2/12/2011 3:00,34.47559438
2/12/2011 6:00,34.47863301
2/12/2011 9:00,34.48048084
2/12/2011 12:00,34.48325523
2/12/2011 15:00,34.4776219
2/12/2011 18:00,34.48123678
2/12/2011 21:00,34.48486079
2/13/2011 0:00,34.4744616
2/13/2011 3:00,34.47300523
2/13/2011 6:00,34.47811382
2/13/2011 9:00,34.48004968
2/13/2011 12:00,34.48740047
2/13/2011 15:00,34.48376634
2/13/2011 18:00,34.48449968
2/13/2011 21:00,34.48309412
2/14/2011 0:00,34.48654322
2/14/2011 3:00,34.48446634
2/14/2011 6:00,34.4790219
2/14/2011 9:00,34.48350471
2/14/2011 12:00,34.48363301
2/14/2011 15:00,34.49110793
2/14/2011 18:00,34.48100523
2/14/2011 21:00,34.48180296
2/15/2011 0:00,34.49053301
2/15/2011 3:00,34.48636702
2/15/2011 6:00,34.48596079
2/15/2011 9:00,34.4878719
2/15/2011 12:00,34.48280523
2/15/2011 15:00,34.48609968
2/15/2011 18:00,34.48881211
2/15/2011 21:00,34.49214412
2/16/2011 0:00,34.48750636
2/16/2011 3:00,34.49037745
2/16/2011 6:00,34.49033913
2/16/2011 9:00,34.48821634
2/16/2011 12:00,34.48085546
2/16/2011 15:00,34.48729412
2/16/2011 18:00,34.49048133
2/16/2011 21:00,34.49834412
2/17/2011 0:00,34.48917397
2/17/2011 3:00,34.49078301
2/17/2011 6:00,34.49063301
2/17/2011 9:00,34.49292727
2/17/2011 12:00,34.4975315
2/17/2011 15:00,34.48706856
2/17/2011 18:00,34.46446888
2/17/2011 21:00,34.48814108
2/18/2011 0:00,34.50566634
2/18/2011 3:00,34.49765285
2/18/2011 6:00,34.49690523
2/18/2011 9:00,34.49613556
2/18/2011 12:00,34.51226634
2/18/2011 15:00,34.50351236
2/18/2011 18:00,34.49786079
2/18/2011 21:00,34.5059719
2/19/2011 0:00,34.5198694
2/19/2011 3:00,34.49770523
2/19/2011 6:00,34.50182415
2/19/2011 9:00,34.50952745
2/19/2011 12:00,34.51518575
2/19/2011 15:00,34.5149719
2/19/2011 18:00,34.50348234
2/19/2011 21:00,34.52213301
2/20/2011 0:00,34.52169123
2/20/2011 3:00,34.50064968
2/20/2011 6:00,34.50470739
2/20/2011 9:00,34.52101634
2/20/2011 12:00,34.52292745
2/20/2011 15:00,34.52768729
2/20/2011 18:00,34.52201634
2/20/2011 21:00,34.53646729
2/21/2011 0:00,34.54199967
2/21/2011 3:00,34.50589861
2/21/2011 6:00,34.5121719
2/21/2011 9:00,34.52814525
2/21/2011 12:00,34.52561079
2/21/2011 15:00,34.51623975
2/21/2011 18:00,34.53908301
2/21/2011 21:00,34.54429412
2/22/2011 0:00,34.53683391
2/22/2011 3:00,34.5263219
2/22/2011 6:00,34.52722392
2/22/2011 9:00,34.54278856
2/22/2011 12:00,34.53973901
2/22/2011 15:00,34.53079412
2/22/2011 18:00,34.54914704
2/22/2011 21:00,34.5474219
2/23/2011 0:00,34.54423916
2/23/2011 3:00,34.54506079
2/23/2011 6:00,34.54137616
2/23/2011 9:00,34.54954412
2/23/2011 12:00,34.54695523
2/23/2011 15:00,34.54234327
2/23/2011 18:00,34.55394412
2/23/2011 21:00,34.55505002
2/24/2011 0:00,34.55348856
2/24/2011 3:00,34.55156521
2/24/2011 6:00,34.55247745
2/24/2011 9:00,34.55547734
2/24/2011 12:00,34.55361634
2/24/2011 15:00,34.55064462
2/24/2011 18:00,34.55673856
2/24/2011 21:00,34.56463856
2/25/2011 0:00,34.56500239
2/25/2011 3:00,34.55379412
2/25/2011 6:00,34.55203845
2/25/2011 9:00,34.56017745
2/25/2011 12:00,34.55690236
2/25/2011 15:00,34.5732219
2/25/2011 18:00,34.55953426
2/25/2011 21:00,34.57263301
2/26/2011 0:00,34.57654577
2/26/2011 3:00,34.57124998
2/26/2011 6:00,34.53380515
2/26/2011 9:00,34.55551525
2/26/2011 12:00,34.5768454
2/26/2011 15:00,34.58951301
2/26/2011 18:00,34.56724967
2/26/2011 21:00,34.56775733
2/27/2011 0:00,34.58416079
2/27/2011 3:00,34.57372067
2/27/2011 6:00,34.56923301
2/27/2011 9:00,34.58046033
2/27/2011 12:00,34.58816079
2/27/2011 15:00,34.60511904
2/27/2011 18:00,34.59206634
2/27/2011 21:00,34.58519412
2/28/2011 0:00,34.59840606
2/28/2011 3:00,34.57880523
2/28/2011 6:00,34.5902243
2/28/2011 9:00,34.59816078
2/28/2011 12:00,34.59974681
2/28/2011 15:00,34.60312745
2/28/2011 18:00,34.602054
2/28/2011 21:00,34.60052745
3/1/2011 0:00,34.60672726
3/1/2011 3:00,34.59011634
3/1/2011 6:00,34.59809967
3/1/2011 9:00,34.6066584
3/1/2011 12:00,34.61034412
3/1/2011 15:00,34.60747933
3/1/2011 18:00,34.60813301
3/1/2011 21:00,34.60790619
3/2/2011 0:00,34.60951634
3/2/2011 3:00,34.59594159
3/2/2011 6:00,34.60651634
3/2/2011 9:00,34.61662208
3/2/2011 12:00,34.61558301
3/2/2011 15:00,34.61526078
3/2/2011 18:00,34.61567009
3/2/2011 21:00,34.61148856
3/3/2011 0:00,34.608765
3/3/2011 3:00,34.60714967
3/3/2011 6:00,34.60840269
3/3/2011 9:00,34.62304412
3/3/2011 12:00,34.60992678
3/3/2011 15:00,34.60513856
3/3/2011 18:00,34.62265523
3/3/2011 21:00,34.61839412
3/4/2011 0:00,34.61983856
3/4/2011 3:00,34.61569868
3/4/2011 6:00,34.62989412
3/4/2011 9:00,34.63229196
3/4/2011 12:00,34.62426634
3/4/2011 15:00,34.62878072
3/4/2011 18:00,34.6092719
3/4/2011 21:00,34.61568884
3/5/2011 0:00,34.63538301
3/5/2011 3:00,34.63183273
3/5/2011 6:00,34.63048301
3/5/2011 9:00,34.63364412
3/5/2011 12:00,34.64690425
3/5/2011 15:00,34.65602745
3/5/2011 18:00,34.66058255
3/5/2011 21:00,34.65466634
3/6/2011 0:00,34.65339978
3/6/2011 3:00,34.64923856
3/6/2011 6:00,34.65101491
3/6/2011 9:00,34.65871634
3/6/2011 12:00,34.66920586
3/6/2011 15:00,34.66456078
3/6/2011 18:00,34.67198856
3/6/2011 21:00,34.6625339
3/7/2011 0:00,34.66613856
3/7/2011 3:00,34.66786679
3/7/2011 6:00,34.66484967
3/7/2011 9:00,34.67212195
3/7/2011 12:00,34.67386078
3/7/2011 15:00,34.66634423
3/7/2011 18:00,34.67023856
3/7/2011 21:00,34.67241853
3/8/2011 0:00,34.67303301
3/8/2011 3:00,34.67082189
3/8/2011 6:00,34.68347958
3/8/2011 9:00,34.68071078
3/8/2011 12:00,34.67817425
3/8/2011 15:00,34.67147189
3/8/2011 18:00,34.68928301
3/8/2011 21:00,34.68278301
3/9/2011 0:00,34.67952633
3/9/2011 3:00,34.69324412
3/9/2011 6:00,34.69124412
3/9/2011 9:00,34.69600688
3/9/2011 12:00,34.699133
3/9/2011 15:00,34.68218517
3/9/2011 18:00,34.68717745
3/9/2011 21:00,34.69185688
3/10/2011 0:00,34.71795523
3/10/2011 3:00,34.70968263
3/10/2011 6:00,34.69986078
3/10/2011 9:00,34.71421059
3/10/2011 12:00,34.72003856
3/10/2011 15:00,34.71669412
3/10/2011 18:00,34.72952363
3/10/2011 21:00,34.72205523
3/11/2011 0:00,34.71383402
3/11/2011 3:00,34.70382745
3/11/2011 6:00,34.70558968
3/11/2011 9:00,34.72169412
3/11/2011 12:00,34.73210099
3/11/2011 15:00,34.72947745
3/11/2011 18:00,34.72259912
3/11/2011 21:00,34.72593856
3/12/2011 0:00,34.72115523
3/12/2011 3:00,34.73017374
3/12/2011 6:00,34.730333
3/12/2011 9:00,34.73838867
3/12/2011 12:00,34.75324967
3/12/2011 15:00,34.74382782
3/12/2011 18:00,34.72881078
3/12/2011 21:00,34.73613833
3/13/2011 0:00,34.73837189
3/13/2011 3:00,34.73602189
3/13/2011 6:00,34.73777195
3/13/2011 9:00,34.74788856
3/13/2011 12:00,34.76420001
3/13/2011 15:00,34.75651078
3/13/2011 18:00,34.73694427
3/13/2011 21:00,34.73727189
3/14/2011 0:00,34.75293681
3/14/2011 3:00,34.76457189
3/14/2011 6:00,34.746483
3/14/2011 9:00,34.75047189
3/14/2011 12:00,34.77176634
3/14/2011 15:00,34.76915859
3/14/2011 18:00,34.75228856
3/14/2011 21:00,34.75072963
3/15/2011 0:00,34.76597745
3/15/2011 3:00,34.77767396
3/15/2011 6:00,34.773133
3/15/2011 9:00,34.76423128
3/15/2011 12:00,34.77220523
3/15/2011 15:00,34.773383
3/15/2011 18:00,34.77291634
3/15/2011 21:00,34.77645523
3/16/2011 0:00,34.76304771
3/16/2011 3:00,34.78557189
3/16/2011 6:00,34.79809814
3/16/2011 9:00,34.78631078
3/16/2011 12:00,34.79376844
3/16/2011 15:00,34.76607189
3/16/2011 18:00,34.78047189
3/16/2011 21:00,34.79496305
3/17/2011 0:00,34.78464967
3/17/2011 3:00,34.79412711
3/17/2011 6:00,34.79571634
3/17/2011 9:00,34.7940758
3/17/2011 12:00,34.79516634
3/17/2011 15:00,34.7930193
3/17/2011 18:00,34.79403856
3/17/2011 21:00,34.79370513
3/18/2011 0:00,34.782533
3/18/2011 3:00,34.77529967
3/18/2011 6:00,34.80081031
3/18/2011 9:00,34.81717745
3/18/2011 12:00,34.81114284
3/18/2011 15:00,34.81302189
3/18/2011 18:00,34.79674269
3/18/2011 21:00,34.81649411
3/19/2011 0:00,34.80178446
3/19/2011 3:00,34.78896634
3/19/2011 6:00,34.81997745
3/19/2011 9:00,34.81774802
3/19/2011 12:00,34.83457745
3/19/2011 15:00,34.8351027
3/19/2011 18:00,34.82189967
3/19/2011 21:00,34.83122467
3/20/2011 0:00,34.85295522
3/20/2011 3:00,34.81796634
3/20/2011 6:00,34.82762745
3/20/2011 9:00,34.84539967
3/20/2011 12:00,34.84326941
3/20/2011 15:00,34.83306634
3/20/2011 18:00,34.85123799
3/20/2011 21:00,34.84034967
3/21/2011 0:00,34.85070023
3/21/2011 3:00,34.84438856
3/21/2011 6:00,34.84849546
3/21/2011 9:00,34.84860522
3/21/2011 12:00,34.84702189
3/21/2011 15:00,34.85056417
3/21/2011 18:00,34.84425522
3/21/2011 21:00,34.84517238
3/22/2011 0:00,34.85088856
3/22/2011 3:00,34.84481694
3/22/2011 6:00,34.84661633
3/22/2011 9:00,34.85627745
3/22/2011 12:00,34.85691078
3/22/2011 15:00,34.85267907
3/22/2011 18:00,34.85063856
3/22/2011 21:00,34.84799967
3/23/2011 0:00,34.85017754
3/23/2011 3:00,34.850333
3/23/2011 6:00,34.87267445
3/23/2011 9:00,34.85907745
3/23/2011 12:00,34.86353269
3/23/2011 15:00,34.87217163
3/23/2011 18:00,34.86340605
3/23/2011 21:00,34.86253293
3/24/2011 0:00,34.875733
3/24/2011 3:00,34.86249277
3/24/2011 6:00,34.86454411
3/24/2011 9:00,34.86914341
3/24/2011 12:00,34.86472745
3/24/2011 15:00,34.88368673
3/24/2011 18:00,34.86524967
3/24/2011 21:00,34.84044009
3/25/2011 0:00,34.86077745
3/25/2011 3:00,34.88255522
3/25/2011 6:00,34.88386456
3/25/2011 9:00,34.877883
3/25/2011 12:00,34.89172346
3/25/2011 15:00,34.86047745
3/25/2011 18:00,34.84313407
3/25/2011 21:00,34.86431633
3/26/2011 0:00,34.87331026
3/26/2011 3:00,34.89284411
3/26/2011 6:00,34.89155522
3/26/2011 9:00,34.88688637
3/26/2011 12:00,34.88719939
3/26/2011 15:00,34.87659392
3/26/2011 18:00,34.862283
3/26/2011 21:00,34.85206986
3/27/2011 0:00,34.85009967
3/27/2011 3:00,34.84474887
3/27/2011 6:00,34.84671633
3/27/2011 9:00,34.85986078
3/27/2011 12:00,34.8871782
3/27/2011 15:00,34.86534411
3/27/2011 18:00,34.84772767
3/27/2011 21:00,34.83216634
3/28/2011 0:00,34.8467889
3/28/2011 3:00,34.86528856
3/28/2011 6:00,34.87375701
3/28/2011 9:00,34.86582189
3/28/2011 12:00,34.84906633
3/28/2011 15:00,34.86151146
3/28/2011 18:00,34.87416633
3/28/2011 21:00,34.85537594
3/29/2011 0:00,34.87577189
3/29/2011 3:00,34.88183149
3/29/2011 6:00,34.86447745
3/29/2011 9:00,34.89429411
3/29/2011 12:00,34.89100522
3/29/2011 15:00,34.85989967
3/29/2011 18:00,34.89387291
3/29/2011 21:00,34.88505522
3/30/2011 0:00,34.87970539
3/30/2011 3:00,34.90014967
3/30/2011 6:00,34.87986521
3/30/2011 9:00,34.91001633
3/30/2011 12:00,34.88398856
3/30/2011 15:00,34.90931022
3/30/2011 18:00,34.8756806
3/30/2011 21:00,34.9196603
3/31/2011 0:00,34.89386633
3/31/2011 3:00,34.90241774
3/31/2011 6:00,34.895983
3/31/2011 9:00,34.90388309
3/31/2011 12:00,34.92002744
3/31/2011 15:00,34.91668856
3/31/2011 18:00,34.90125769
3/31/2011 21:00,34.91111633
4/1/2011 0:00,34.9161261
4/1/2011 3:00,34.91314967
4/1/2011 6:00,34.79223555
4/1/2011 9:00,34.78799967
4/1/2011 12:00,34.836383
4/1/2011 15:00,34.87179223
4/1/2011 18:00,34.89411078
4/1/2011 21:00,34.89739944
4/2/2011 0:00,34.772483
4/2/2011 3:00,34.7535028
4/2/2011 6:00,34.83415522
4/2/2011 9:00,34.88913278
4/2/2011 12:00,34.89741633
4/2/2011 15:00,34.77737745
4/2/2011 18:00,34.76287408
4/2/2011 21:00,34.82315522
4/3/2011 0:00,34.88481936
4/3/2011 3:00,34.785233
4/3/2011 6:00,34.76723964
4/3/2011 9:00,34.844233
4/3/2011 12:00,34.86626664
4/3/2011 15:00,34.758883
4/3/2011 18:00,34.77131634
4/3/2011 21:00,34.82773568
4/4/2011 0:00,34.88415502
4/4/2011 3:00,34.74446754
4/4/2011 6:00,34.78937189
4/4/2011 9:00,34.86792436
4/4/2011 12:00,34.79389967
4/4/2011 15:00,34.73023856
4/4/2011 18:00,34.82638248
4/4/2011 21:00,34.84104411
4/5/2011 0:00,34.74647641
4/5/2011 3:00,34.80912189
4/5/2011 6:00,34.87528261
4/5/2011 9:00,34.78227189
4/5/2011 12:00,34.75847924
4/5/2011 15:00,34.82403856
4/5/2011 18:00,34.82951078
4/5/2011 21:00,34.76978466
4/6/2011 0:00,34.83189411
4/6/2011 3:00,34.88024467
4/6/2011 6:00,34.83542745
4/6/2011 9:00,34.76572029
4/6/2011 12:00,34.823583
4/6/2011 15:00,34.88921633
4/6/2011 18:00,34.81163856
4/6/2011 21:00,34.79824411
4/7/2011 0:00,34.84752716
4/7/2011 3:00,34.89674967
4/7/2011 6:00,34.90673159
4/7/2011 9:00,34.77964967
4/7/2011 12:00,34.80773856
4/7/2011 15:00,34.86093856
4/7/2011 18:00,34.93764411
4/7/2011 21:00,34.93120087
4/8/2011 0:00,34.89889411
4/8/2011 3:00,34.79434081
4/8/2011 6:00,34.83208856
4/8/2011 9:00,34.87786068
4/8/2011 12:00,34.90111633
4/8/2011 15:00,34.92368856
4/8/2011 18:00,34.90735208
4/8/2011 21:00,34.78502189
4/9/2011 0:00,34.83550142
4/9/2011 3:00,34.89518856
4/9/2011 6:00,34.91705926
4/9/2011 9:00,34.92766633
4/9/2011 12:00,34.95055522
4/9/2011 15:00,34.86592549
4/9/2011 18:00,34.77008856
4/9/2011 21:00,34.83901746
4/10/2011 0:00,34.90381633
4/10/2011 3:00,34.93780001
4/10/2011 6:00,34.945683
4/10/2011 9:00,34.93389317
4/10/2011 12:00,34.81559411
4/10/2011 15:00,34.799433
4/10/2011 18:00,34.84882255
4/10/2011 21:00,34.91419184
4/11/2011 0:00,34.93250917
4/11/2011 3:00,34.94894967
4/11/2011 6:00,34.96325292
4/11/2011 9:00,34.86526078
4/11/2011 12:00,34.78501078
4/11/2011 15:00,34.84278199
4/11/2011 18:00,34.88065522
4/11/2011 21:00,34.9359885
4/12/2011 0:00,34.94561078
4/12/2011 3:00,34.88576691
4/12/2011 6:00,34.78492745
4/12/2011 9:00,34.83277745
4/12/2011 12:00,34.88526991
4/12/2011 15:00,34.91424967
4/12/2011 18:00,34.92876184
4/12/2011 21:00,34.82503856
4/13/2011 0:00,34.79228328
4/13/2011 3:00,34.84572745
4/13/2011 6:00,34.89487549
4/13/2011 9:00,34.89396633
4/13/2011 12:00,34.77984411
4/13/2011 15:00,34.82473584
4/13/2011 18:00,34.875333
4/13/2011 21:00,34.91477862
4/14/2011 0:00,34.90689967
4/14/2011 3:00,34.77178015
4/14/2011 6:00,34.81184411
4/14/2011 9:00,34.88077189
4/14/2011 12:00,34.91849749
4/14/2011 15:00,34.936383
4/14/2011 18:00,34.76262219
4/14/2011 21:00,34.81042189
4/15/2011 0:00,34.85766324
4/15/2011 3:00,34.90990522
4/15/2011 6:00,34.83230829
4/15/2011 9:00,34.77506634
4/15/2011 12:00,34.85121078
4/15/2011 15:00,34.90701055
4/15/2011 18:00,34.92886078
4/15/2011 21:00,34.8447577
4/16/2011 0:00,34.78675523
4/16/2011 3:00,34.83978446
4/16/2011 6:00,34.90274411
4/16/2011 9:00,34.93709967
4/16/2011 12:00,34.87256739
4/16/2011 15:00,34.79226634
4/16/2011 18:00,34.83534441
4/16/2011 21:00,34.88224967
4/17/2011 0:00,34.92125651
4/17/2011 3:00,34.93941078
4/17/2011 6:00,34.94108855
4/17/2011 9:00,34.9250659
4/17/2011 12:00,34.78956078
4/17/2011 15:00,34.8380848
4/17/2011 18:00,34.86691078
4/17/2011 21:00,34.90786728
4/18/2011 0:00,34.93115522
4/18/2011 3:00,34.94338395
4/18/2011 6:00,34.94555522
4/18/2011 9:00,34.94561633
4/18/2011 12:00,34.93758854
4/18/2011 15:00,34.78232745
4/18/2011 18:00,34.80932387
4/18/2011 21:00,34.880283
4/19/2011 0:00,34.91431579
4/19/2011 3:00,34.931933
4/19/2011 6:00,34.92252189
4/19/2011 9:00,34.94457817
4/19/2011 12:00,34.79732189
4/19/2011 15:00,34.79678177
4/19/2011 18:00,34.842933
4/19/2011 21:00,34.8859053
4/20/2011 0:00,34.94517744
4/20/2011 3:00,34.93592615
4/20/2011 6:00,34.80886634
4/20/2011 9:00,34.78740523
4/20/2011 12:00,34.85148084
4/20/2011 15:00,34.89259411
4/20/2011 18:00,34.91185362
4/20/2011 21:00,34.88824967
4/21/2011 0:00,34.78332823
4/21/2011 3:00,34.79975522
4/21/2011 6:00,34.880383
4/21/2011 9:00,34.9122976
4/21/2011 12:00,34.91536078
4/21/2011 15:00,34.76452576
4/21/2011 18:00,34.799933
4/21/2011 21:00,34.85492219
4/22/2011 0:00,34.90523856
4/22/2011 3:00,34.92871212
4/22/2011 6:00,34.94529967
4/22/2011 9:00,34.78097745
4/22/2011 12:00,34.81102014
4/22/2011 15:00,34.85715522
4/22/2011 18:00,34.88673616
4/22/2011 21:00,34.90991078
4/23/2011 0:00,34.94285229
4/23/2011 3:00,34.95086078
4/23/2011 6:00,34.92234967
4/23/2011 9:00,34.93197236
4/23/2011 12:00,34.95342744
4/23/2011 15:00,34.96064985
4/23/2011 18:00,34.92308856
4/23/2011 21:00,34.93295485
4/24/2011 0:00,34.94883855
4/24/2011 3:00,34.92544921
4/24/2011 6:00,34.92777189
4/24/2011 9:00,34.94275522
4/24/2011 12:00,34.94500654
4/24/2011 15:00,34.937133
4/24/2011 18:00,34.94079411
4/24/2011 21:00,34.90753856
4/25/2011 0:00,34.93189141
4/25/2011 3:00,34.93932189
4/25/2011 6:00,34.92228856
4/25/2011 9:00,34.93708785
4/25/2011 12:00,34.92546633
4/25/2011 15:00,34.92077053
4/25/2011 18:00,34.95021633
4/25/2011 21:00,34.91286219
4/26/2011 0:00,34.91377189
4/26/2011 3:00,34.91983222
4/26/2011 6:00,34.91603856
4/26/2011 9:00,34.93596078
4/26/2011 12:00,34.91097684
4/26/2011 15:00,34.92161633
4/26/2011 18:00,34.91940854
4/26/2011 21:00,34.910733
4/27/2011 0:00,34.91535613
4/27/2011 3:00,34.90221633
4/27/2011 6:00,34.91959571
4/27/2011 9:00,34.90927189
4/27/2011 12:00,34.92732189
4/27/2011 15:00,34.8980088
4/27/2011 18:00,34.93492189
4/27/2011 21:00,34.89346212
4/28/2011 0:00,34.91716633
4/28/2011 3:00,34.90290043
4/28/2011 6:00,34.92793856
4/28/2011 9:00,34.90010522
4/28/2011 12:00,34.91390426
4/28/2011 15:00,34.90155522
4/28/2011 18:00,34.92028854
4/28/2011 21:00,34.88384967
4/29/2011 0:00,34.87096911
4/29/2011 3:00,34.91494967
4/29/2011 6:00,34.90542076
4/29/2011 9:00,34.913633
4/29/2011 12:00,34.89794411
4/29/2011 15:00,34.8857794
4/29/2011 18:00,34.92034967
4/29/2011 21:00,34.90617799
4/30/2011 0:00,34.90483856
4/30/2011 3:00,34.91288281
4/30/2011 6:00,34.90529967
4/30/2011 9:00,34.89964877
4/30/2011 12:00,34.90679967
4/30/2011 15:00,34.90121633
4/30/2011 18:00,34.89377603
4/30/2011 21:00,34.90402189
5/1/2011 0:00,34.8985234
5/1/2011 3:00,34.90173856
5/1/2011 6:00,34.90749624
5/1/2011 9:00,34.91172189
5/1/2011 12:00,34.89770522
5/1/2011 15:00,34.88697593
5/1/2011 18:00,34.90947189
5/1/2011 21:00,34.90632812
5/2/2011 0:00,34.89933856
5/2/2011 3:00,34.90133323
5/2/2011 6:00,34.89540522
5/2/2011 9:00,34.90344723
5/2/2011 12:00,34.89800522
5/2/2011 15:00,34.90195522
5/2/2011 18:00,34.92665283
5/2/2011 21:00,34.91465522
5/3/2011 0:00,34.90802771
5/3/2011 3:00,34.90572744
5/3/2011 6:00,34.90182491
5/3/2011 9:00,34.89848856
5/3/2011 12:00,34.89203913
5/3/2011 15:00,34.88740522
5/3/2011 18:00,34.89249411
5/3/2011 21:00,34.89802933
5/4/2011 0:00,34.90422189
5/4/2011 3:00,34.90871437
5/4/2011 6:00,34.89578856
5/4/2011 9:00,34.89918535
5/4/2011 12:00,34.894083
5/4/2011 15:00,34.87931375
5/4/2011 18:00,34.89010793
5/4/2011 21:00,34.90009411
5/5/2011 0:00,34.88275815
5/5/2011 3:00,34.89548856
5/5/2011 6:00,34.88737498
5/5/2011 9:00,34.88858856
5/5/2011 12:00,34.88125221
5/5/2011 15:00,34.87842745
5/5/2011 18:00,34.883233
5/5/2011 21:00,34.87290545
5/6/2011 0:00,34.87148856
5/6/2011 3:00,34.87976549
5/6/2011 6:00,34.86948856
5/6/2011 9:00,34.86303394
5/6/2011 12:00,34.87309967
5/6/2011 15:00,34.86705977
5/6/2011 18:00,34.86438856
5/6/2011 21:00,34.85629411
5/7/2011 0:00,34.86171443
5/7/2011 3:00,34.86409967
5/7/2011 6:00,34.86061723
5/7/2011 9:00,34.86308856
5/7/2011 12:00,34.86360419
5/7/2011 15:00,34.849233
5/7/2011 18:00,34.8562363
5/7/2011 21:00,34.84622189
5/8/2011 0:00,34.84765522
5/8/2011 3:00,34.85478117
5/8/2011 6:00,34.84867745
5/8/2011 9:00,34.84661237
5/8/2011 12:00,34.86203856
5/8/2011 15:00,34.84459561
5/8/2011 18:00,34.84746633
5/8/2011 21:00,34.84257129
5/9/2011 0:00,34.850383
5/9/2011 3:00,34.84749411
5/9/2011 6:00,34.84309308
5/9/2011 9:00,34.85450522
5/9/2011 12:00,34.84901897
5/9/2011 15:00,34.84552189
5/9/2011 18:00,34.84641751
5/9/2011 21:00,34.82899967
5/10/2011 0:00,34.83837497
5/10/2011 3:00,34.855883
5/10/2011 6:00,34.84590522
5/10/2011 9:00,34.85179618
5/10/2011 12:00,34.85103856
5/10/2011 15:00,34.82542069
